id,latitude,convert_latitude,clean_latitude,longitude,convert_longitude,clean_longitude,code_postal,pop,adresse,ville,geom,prix_gazole_maj_le,prix_gazole,prix_sp95_maj_le,prix_sp95,prix_sp98_maj_le,Prix SP98,debut_rupture_sp98_si_temp,type_rupture_sp98,debut_rupture_sp95_si_temp,type_rupture_sp95,debut_rupture_gazole_si_temp,type_rupture_gazole,carburants_dispo,carburants_indispo,carburants_rupture_temp,carburants_rupture_def,automate_24_24,services_proposes,departement,code_departement,region,code_region
59260007,"5 061 600,00","50,616000000000",50.616000000000,"311900,000000000","3,119",3.119,59260,R,BOULEVARD DE TOURNAI,Lezennes,"50.616, 3.119",2025-02-04T01:01:00+01:00,1.669,,,2025-02-04T01:01:00+01:00,1.838,,,2022-11-22T10:49:54+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Nord,59,Hauts-de-France,32
2200012,"4 936 299,00","49,362990000000",49.362990000000,"340346,000000000","3,40346",3.40346,2200,R,Rue d'Acy,Venizel,"49.36299, 3.40346",2025-01-24T11:46:14+01:00,1.689,2025-01-13T16:03:31+01:00,1.779,2025-01-13T16:03:31+01:00,1.819,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
80290001,"4 977 600,00","49,776000000000",49.776000000000,"197800,000000000","1,978",1.978,80290,R,RUE DU CAPITAINE FAY,Poix-de-Picardie,"49.776, 1.978",2025-01-27T11:49:39+01:00,1.681,,,2025-01-15T11:19:33+01:00,1.865,,,2023-07-29T13:55:19+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Somme,80,Hauts-de-France,32
62280002,"5 073 700,00","50,737000000000",50.737000000000,"162200,000000000","1,622",1.622,62280,R,Route de Calais,Saint-Martin-Boulogne,"50.737, 1.622",2025-01-30T09:44:41+01:00,1.669,2025-01-30T09:44:41+01:00,1.799,2025-01-30T09:44:42+01:00,1.819,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59940001,"5 064 200,00","50,642000000000",50.642000000000,"270500,000000000","2,705",2.705,59940,R,ROUTE DE MERVILLE,Estaires,"50.642, 2.705",2025-02-02T11:12:13+01:00,1.639,,,2025-02-02T11:12:14+01:00,1.789,,,2021-11-05T13:42:00+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
62320001,"5 039 300,00","50,393000000000",50.393000000000,"292300,000000000","2,923",2.923,62320,R,ROUTE DE DROCOURT,Rouvroy,"50.393, 2.923",2025-02-04T13:15:48+01:00,1.691,,,2025-02-04T13:15:48+01:00,1.851,,,2023-12-04T18:30:52+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62680001,"5 040 500,00","50,405000000000",50.405000000000,"287600,000000000","2,876",2.876,62680,R,avenue 10 Mars,Méricourt,"50.405, 2.876",2025-02-04T09:30:07+01:00,1.652,,,2025-02-04T09:30:25+01:00,1.79,,,2019-06-27T15:33:32+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62118002,"5 030 600,00","50,306000000000",50.306000000000,"295200,000000000","2,952",2.952,62118,R,RUE DU MARECHAL FOCH,Biache-Saint-Vaast,"50.306, 2.952",2025-01-29T08:55:26+01:00,1.667,,,2025-01-29T08:55:26+01:00,1.807,,,2017-08-31T10:43:07+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62160002,"5 044 800,00","50,448000000000",50.448000000000,"272000,000000000","2,72",2.72,62160,R,18 rue Casimir Beugnet,Bully-les-Mines,"50.448, 2.72",2025-01-24T09:20:14+01:00,1.687,2025-01-24T09:20:15+01:00,1.783,2025-01-24T09:20:15+01:00,1.822,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc,E10,Oui,"Laverie,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
59197001,"5 011 800,00","50,118000000000",50.118000000000,"394500,000000000","3,945",3.945,59440,R,route de Trélon,Avesnelles,"50.118, 3.945",2025-01-30T11:35:14+01:00,1.757,,,2025-01-30T11:35:15+01:00,1.87,,,2023-11-08T08:31:27+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Piste poids lourds,Nord,59,Hauts-de-France,32
80800004,"4 990 800,00","49,908000000000",49.908000000000,"251000,000000000","2,51",2.51,80800,R,18 RUE AUGUSTE GINDRE,Corbie,"49.908, 2.51",2025-02-03T10:23:17+01:00,1.655,,,2025-02-03T10:23:18+01:00,1.795,,,2018-09-07T13:04:53+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Somme,80,Hauts-de-France,32
59501001,"5 038 100,00","50,381000000000",50.381000000000,"308500,000000000","3,085",3.085,59500,R,345 Boulevard Louis Breguet,Douai,"50.381, 3.085",2025-02-04T08:58:26+01:00,1.657,,,2025-02-04T08:58:26+01:00,1.817,,,2023-09-12T10:44:29+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
2400008,"4 904 300,00","49,043000000000",49.043000000000,"339500,000000000","3,395",3.395,2400,R,13 Avenue Jules Lefèbvre,Château-Thierry,"49.043, 3.395",2025-01-30T23:59:44+01:00,1.749,,,2025-01-27T23:34:25+01:00,1.939,,,2023-08-03T22:21:14+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aisne,2,Hauts-de-France,32
80460003,"5 009 824,00","50,098240000000",50.098240000000,"145590,000000000","1,4559",1.4559,80460,R,Avenue du Général Leclerc,Ault,"50.09824, 1.4559",2025-01-21T10:59:47+01:00,1.709,2025-01-21T11:00:46+01:00,1.789,2025-01-21T11:01:37+01:00,1.849,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,DAB (Distributeur automatique de billets),Somme,80,Hauts-de-France,32
60350003,"4 940 400,00","49,404000000000",49.404000000000,"300800,000000000","3,008",3.008,60350,R,ROUTE DE SOISSONS- RN 31,Cuise-la-Motte,"49.404, 3.008",2025-02-04T01:01:00+01:00,1.685,,,2025-02-04T01:01:00+01:00,1.84,,,2024-01-25T07:43:16+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
60400001,"4 957 117,00","49,571170000000",49.571170000000,"297854,000000000","2,97854",2.97854,60400,R,Z.a.c. Mont-Renaud,Noyon,"49.57117, 2.97854",2025-01-17T09:30:00+01:00,1.705,,,2025-01-17T09:20:20+01:00,1.85,,,2020-02-05T08:28:56+01:00,definitive,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Toilettes publiques,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
80136001,"4 991 300,00","49,913000000000",49.913000000000,"233800,000000000","2,338",2.338,80136,R,Avenue de la Defense Passive,Rivery,"49.913, 2.338",2025-01-31T15:57:24+01:00,1.681,,,2025-01-31T15:57:25+01:00,1.807,,,2018-12-03T15:42:02+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Somme,80,Hauts-de-France,32
59287002,"5 034 647,28","50,346472836108",50.346472836108,"314827,073701770","3,148270737",3.148270737,59287,R,bd ambroize croizat,Guesnain,"50.346472836108006, 3.1482707370177",2025-02-03T16:31:51+01:00,1.679,,,2025-02-03T16:31:52+01:00,1.829,,,2020-05-20T17:20:23+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
2130001,"4 920 100,00","49,201000000000",49.201000000000,"351100,000000000","3,511",3.511,2130,R,Rue du Stade,Fère-en-Tardenois,"49.201, 3.511",2025-02-04T10:05:39+01:00,1.699,2025-02-04T10:05:40+01:00,1.799,,,2019-12-06T09:23:51+01:00,definitive,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,"Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
59000020,"5 062 921,00","50,629210000000",50.629210000000,"310259,000000000","3,10259",3.10259,59000,R,17 A 25 RUE ROGER SALENGRO,Lille,"50.62921, 3.10259",2025-02-04T01:01:00+01:00,1.674,,,2025-02-04T01:01:00+01:00,1.834,,,2022-09-13T10:54:49+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62700008,"5 047 700,00","50,477000000000",50.477000000000,"253400,000000000","2,534",2.534,62700,R,864 RUE DE LA REPUBLIQUE - RN 41,Bruay-la-Buissière,"50.477, 2.534",2025-02-04T01:01:00+01:00,1.765,,,2025-02-04T01:01:00+01:00,1.931,,,2019-05-22T16:43:50+02:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
60490008,"4 953 900,00","49,539000000000",49.539000000000,"270200,000000000","2,702",2.702,60490,R,RD 1017,Cuvilly,"49.539, 2.702",2025-02-04T01:01:00+01:00,1.671,,,,,2019-12-04T17:42:38+01:00,definitive,2019-12-04T17:42:37+01:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Oise,60,Hauts-de-France,32
2620001,"4 996 060,36","49,960603600000",49.960603600000,"382380,070000000","3,8238007",3.8238007,2620,R,12 Rue Nationale,Buironfosse,"49.960603600000006, 3.8238007",2025-02-04T10:41:41+01:00,1.749,,,,,2021-03-23T10:49:08+01:00,definitive,2021-03-23T10:49:07+01:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Automate CB 24/24,Aisne,2,Hauts-de-France,32
59600006,"5 028 200,00","50,282000000000",50.282000000000,"397000,000000000","3,97",3.97,59600,R,4 Boulevard de l'europe,Maubeuge,"50.282, 3.97",2025-02-04T01:01:00+01:00,1.802,,,2025-02-04T01:01:00+01:00,1.944,,,2022-05-02T13:57:03+02:00,definitive,,,"Gazole,E85,SP98","SP95,GPLc,E10",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Nord,59,Hauts-de-France,32
59300015,"5 036 900,00","50,369000000000",50.369000000000,"353200,000000000","3,532",3.532,59300,R,9-12 RUE E. MACAREZ,Valenciennes,"50.369, 3.532",2025-02-04T01:01:00+01:00,1.669,,,2025-02-04T01:01:00+01:00,1.829,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
2190003,"4 944 872,00","49,448720000000",49.448720000000,"392652,000000000","3,92652",3.92652,2190,A,A26 - Aire du Champ Roland,Villeneuve-sur-Aisne,"49.44872, 3.92652",2025-01-29T07:00:00+01:00,1.836,,,2025-01-29T07:00:00+01:00,1.988,,,2023-09-26T15:02:07+02:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Espace bébé",Aisne,2,Hauts-de-France,32
62100014,"5 095 800,00","50,958000000000",50.958000000000,"188000,000000000","1,88",1.88,62100,R,331 Grande Rue du Petit Courgain,Calais,"50.958, 1.88",2025-01-27T08:18:51+01:00,1.74,,,2025-01-15T08:20:57+01:00,1.88,,,2018-11-07T09:02:24+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Vente de fioul domestique,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
60330004,"4 909 785,08","49,097850800000",49.097850800000,"275154,020000000","2,7515402",2.7515402,60330,R,45 ROUTE DE PARIS,Le Plessis-Belleville,"49.0978508, 2.7515402",2025-02-04T01:01:00+01:00,1.679,,,2025-02-04T01:01:00+01:00,1.849,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
59118001,"5 069 200,00","50,692000000000",50.692000000000,"305100,000000000","3,051",3.051,59118,R,491 rue de Quesnoy,Wambrechies,"50.692, 3.051",2025-02-03T12:00:03+01:00,1.659,,,2025-02-03T12:00:04+01:00,1.809,,,2024-10-10T14:29:27+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
2320001,"4 949 900,00","49,499000000000",49.499000000000,"345100,000000000","3,451",3.451,2320,R,34 bis rue du 7ème Bca,Pinon,"49.499, 3.451",2025-01-31T10:40:50+01:00,1.689,,,,,2021-01-26T16:54:07+01:00,definitive,2021-01-27T18:30:31+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
80480004,"4 986 000,00","49,860000000000",49.860000000000,"227400,000000000","2,274",2.274,80480,R,59 route d'amiens 80480 dury,Dury,"49.86, 2.274",2025-02-04T08:09:52+01:00,1.783,,,2025-02-04T08:09:52+01:00,1.942,,,2017-09-27T09:04:45+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Wifi,Automate CB 24/24",Somme,80,Hauts-de-France,32
80210002,"5 006 300,00","50,063000000000",50.063000000000,"160500,000000000","1,605",1.605,80210,R,ZONE INDUSTRIELLE,Feuquières-en-Vimeu,"50.063, 1.605",2025-02-04T09:23:53+01:00,1.765,,,2025-02-04T09:23:53+01:00,1.919,,,2022-11-05T08:31:29+01:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Wifi,Automate CB 24/24",Somme,80,Hauts-de-France,32
60280001,"4 940 800,00","49,408000000000",49.408000000000,"278100,000000000","2,781",2.781,60280,R,6 Avenue de l'Europe,Venette,"49.408, 2.781",2025-02-04T08:45:33+01:00,1.649,2025-02-04T08:45:34+01:00,1.813,2025-02-04T08:45:35+01:00,1.844,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,"Restauration à emporter,Restauration sur place,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
80000014,"4 991 144,29","49,911442850000",49.911442850000,"225197,699000000","2,25197699",2.25197699,80000,R,495 ROUTE D ABBEVILLE,Amiens,"49.91144285, 2.2519769899999997",2025-01-30T11:24:33+01:00,1.685,,,2025-01-30T11:24:33+01:00,1.815,,,2023-07-07T10:23:53+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Somme,80,Hauts-de-France,32
62149001,"5 051 200,00","50,512000000000",50.512000000000,"274600,000000000","2,746",2.746,62149,R,126 Boulevard Louis Lesage,Cambrin,"50.512, 2.746",2025-02-04T07:56:00+01:00,1.674,,,2025-02-04T07:56:00+01:00,1.828,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Pas-de-Calais,62,Hauts-de-France,32
80100010,"5 011 300,00","50,113000000000",50.113000000000,"182900,000000000","1,829",1.829,80100,R,205 BLD DE LA REPUBLIQUE,Abbeville,"50.113, 1.829",2025-02-04T01:01:00+01:00,1.664,,,2025-02-04T01:01:00+01:00,1.818,,,2022-10-25T15:42:25+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Somme,80,Hauts-de-France,32
59174002,"5 033 964,00","50,339640000000",50.339640000000,"346647,000000000","3,46647",3.46647,59174,A,AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST,La Sentinelle,"50.33964, 3.46647",2025-02-04T10:00:00+01:00,1.874,,,2025-02-04T10:00:00+01:00,1.99,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Nord,59,Hauts-de-France,32
62221001,"5 043 100,00","50,431000000000",50.431000000000,"286400,000000000","2,864",2.864,62221,R,"87, rue Jean Monnet",Noyelles-sous-Lens,"50.431, 2.864",2025-01-13T16:03:30+01:00,1.712,2025-01-13T16:03:30+01:00,1.779,2025-01-13T16:03:31+01:00,1.805,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Relais colis,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62100019,"5 095 600,00","50,956000000000",50.956000000000,"186700,000000000","1,867",1.867,62100,R,Rue Mollien,Calais,"50.956, 1.867",2025-01-30T12:56:52+01:00,1.779,,,2025-01-30T12:56:52+01:00,1.969,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
59113012,"5 052 900,00","50,529000000000",50.529000000000,"304600,000000000","3,046",3.046,59113,A,AUTOROUTE A1 - AIRE DE PHALEMPIN EST,Seclin,"50.529, 3.046",2025-02-04T09:00:00+01:00,1.85,,,2025-02-04T09:00:00+01:00,1.99,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Oui,"Restauration à emporter,Carburant additivé,Restauration sur place,Toilettes publiques,Bar,Douches,Boutique alimentaire,Station de gonflage,Espace bébé,Boutique non alimentaire,Laverie,Aire de camping-cars,Piste poids lourds,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Nord,59,Hauts-de-France,32
80420004,"5 001 100,00","50,011000000000",50.011000000000,"209400,000000000","2,094",2.094,80420,R,Route de Vignacourt,Flixecourt,"50.011, 2.094",2025-01-31T09:09:06+01:00,1.669,,,2025-01-31T09:09:07+01:00,1.82,,,2017-10-06T10:20:22+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Somme,80,Hauts-de-France,32
